, ,1,2,3,4,5,6,7,8,9,10,11,12,13.0000,14,15,16,17.0000,18,19,20.0000,21,22,23.0000,24,25,26.0000,,
1,3 Rate (Heating)_B,3 Rate (Heating)_B1,,3 Rate (Heating),Electric,_B,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.5529,0.580545,,Peak,0.2842,0.298410,Off peak ,0.2103,0.220815,Heating,0.2227,0.233835,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_C,3 Rate (Heating)_C1,,3 Rate (Heating),Electric,_C,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.4086,0.429030,,Peak,0.2974,0.312270,Off peak ,0.2253,0.236565,Heating,0.2389,0.250845,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_D,3 Rate (Heating)_D1,,3 Rate (Heating),Electric,_D,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.6578,0.690690,,Peak,0.3047,0.319935,Off peak ,0.2207,0.231735,Heating,0.2344,0.246120,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_E,3 Rate (Heating)_E1,,3 Rate (Heating),Electric,_E,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.6192,0.650160,,Peak,0.2797,0.293685,Off peak ,0.2147,0.225435,Heating,0.2245,0.235725,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_F,3 Rate (Heating)_F1,,3 Rate (Heating),Electric,_F,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.6970,0.731850,,Peak,0.2724,0.286020,Off peak ,0.2095,0.219975,Heating,0.2184,0.229320,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_G,3 Rate (Heating)_G1,,3 Rate (Heating),Electric,_G,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.5068,0.532140,,Peak,0.3037,0.318885,Off peak ,0.2146,0.225330,Heating,0.2303,0.241815,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_P,3 Rate (Heating)_P1,,3 Rate (Heating),Electric,_P,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.6126,0.643230,,Peak,0.3007,0.315735,Off peak ,0.2185,0.229425,Heating,0.2305,0.242025,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_N,3 Rate (Heating)_N1,,3 Rate (Heating),Electric,_N,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.6334,0.665070,,Peak,0.2963,0.311115,Off peak ,0.2103,0.220815,Heating,0.2201,0.231105,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_J,3 Rate (Heating)_J1,,3 Rate (Heating),Electric,_J,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.5678,0.596190,,Peak,0.3064,0.321720,Off peak ,0.2205,0.231525,Heating,0.2312,0.242760,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_H,3 Rate (Heating)_H1,,3 Rate (Heating),Electric,_H,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.6280,0.659400,,Peak,0.3019,0.316995,Off peak ,0.2174,0.228270,Heating,0.2256,0.236880,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_K,3 Rate (Heating)_K1,,3 Rate (Heating),Electric,_K,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.6193,0.650265,,Peak,0.2955,0.310275,Off peak ,0.2160,0.226800,Heating,0.227,0.238350,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_L,3 Rate (Heating)_L1,,3 Rate (Heating),Electric,_L,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.6674,0.700770,,Peak,0.2941,0.308805,Off peak ,0.2141,0.224805,Heating,0.2231,0.234255,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_M,3 Rate (Heating)_M1,,3 Rate (Heating),Electric,_M,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.6624,0.695520,,Peak,0.2696,0.283080,Off peak ,0.2152,0.225960,Heating,0.2237,0.234885,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_A","3 Rate (E&W, Heating)_A1",,"3 Rate (E&W, Heating)",Electric,_A,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.5016,0.526680,,Peak,0.3382,0.355110,E&W,0.2341,0.245805,Heating,0.2135,0.224175,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_B","3 Rate (E&W, Heating)_B1",,"3 Rate (E&W, Heating)",Electric,_B,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.5529,0.580545,,Peak,0.3130,0.328650,E&W,0.2245,0.235725,Heating,0.2061,0.216405,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_C","3 Rate (E&W, Heating)_C1",,"3 Rate (E&W, Heating)",Electric,_C,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.4086,0.429030,,Peak,0.3259,0.342195,E&W,0.2402,0.252210,Heating,0.2222,0.233310,,,,,Dry Run SVT Direct Debit 
